Fixture Code,Description,Lighting Category,Ballast,Tube Length,Lamp Per Fixture,Wattage,Retrofit Eligibility,Oncor EUL
LED214-SCRW,"Integrated Ballast LED, (1) 214W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,214,Yes,9
LED214.5-SCRW,"Integrated Ballast LED, (1) 214.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,214.5,Yes,9
LED215-SCRW,"Integrated Ballast LED, (1) 215W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,215,Yes,9
LED215.5-SCRW,"Integrated Ballast LED, (1) 215.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,215.5,Yes,9
LED216-SCRW,"Integrated Ballast LED, (1) 216W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,216,Yes,9
LED216.5-SCRW,"Integrated Ballast LED, (1) 216.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,216.5,Yes,9
LED217-SCRW,"Integrated Ballast LED, (1) 217W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,217,Yes,9
LED217.5-SCRW,"Integrated Ballast LED, (1) 217.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,217.5,Yes,9
LED218-SCRW,"Integrated Ballast LED, (1) 218W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,218,Yes,9
LED218.5-SCRW,"Integrated Ballast LED, (1) 218.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,218.5,Yes,9
LED219-SCRW,"Integrated Ballast LED, (1) 219W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,219,Yes,9
LED219.5-SCRW,"Integrated Ballast LED, (1) 219.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,219.5,Yes,9
LED220-SCRW,"Integrated Ballast LED, (1) 220W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,220,Yes,9
LED220.5-SCRW,"Integrated Ballast LED, (1) 220.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,220.5,Yes,9
LED221-SCRW,"Integrated Ballast LED, (1) 221W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,221,Yes,9
LED221.5-SCRW,"Integrated Ballast LED, (1) 221.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,221.5,Yes,9
LED222-SCRW,"Integrated Ballast LED, (1) 222W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,222,Yes,9
LED222.5-SCRW,"Integrated Ballast LED, (1) 222.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,222.5,Yes,9
LED223-SCRW,"Integrated Ballast LED, (1) 223W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,223,Yes,9
LED223.5-SCRW,"Integrated Ballast LED, (1) 223.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,223.5,Yes,9
LED224-SCRW,"Integrated Ballast LED, (1) 224W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,224,Yes,9
LED224.5-SCRW,"Integrated Ballast LED, (1) 224.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,224.5,Yes,9
LED225-SCRW,"Integrated Ballast LED, (1) 225W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,225,Yes,9
LED225.5-SCRW,"Integrated Ballast LED, (1) 225.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,225.5,Yes,9
LED226-SCRW,"Integrated Ballast LED, (1) 226W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,226,Yes,9
LED226.5-SCRW,"Integrated Ballast LED, (1) 226.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,226.5,Yes,9
LED227-SCRW,"Integrated Ballast LED, (1) 227W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,227,Yes,9
LED227.5-SCRW,"Integrated Ballast LED, (1) 227.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,227.5,Yes,9
LED228-SCRW,"Integrated Ballast LED, (1) 228W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,228,Yes,9
LED228.5-SCRW,"Integrated Ballast LED, (1) 228.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,228.5,Yes,9
LED229-SCRW,"Integrated Ballast LED, (1) 229W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,229,Yes,9
LED229.5-SCRW,"Integrated Ballast LED, (1) 229.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,229.5,Yes,9
LED230-SCRW,"Integrated Ballast LED, (1) 230W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,230,Yes,9
LED230.5-SCRW,"Integrated Ballast LED, (1) 230.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,230.5,Yes,9
LED231-SCRW,"Integrated Ballast LED, (1) 231W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,231,Yes,9
LED231.5-SCRW,"Integrated Ballast LED, (1) 231.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,231.5,Yes,9
LED232-SCRW,"Integrated Ballast LED, (1) 232W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,232,Yes,9
LED232.5-SCRW,"Integrated Ballast LED, (1) 232.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,232.5,Yes,9
LED233-SCRW,"Integrated Ballast LED, (1) 233W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,233,Yes,9
LED233.5-SCRW,"Integrated Ballast LED, (1) 233.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,233.5,Yes,9
LED234-SCRW,"Integrated Ballast LED, (1) 234W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,234,Yes,9
LED234.5-SCRW,"Integrated Ballast LED, (1) 234.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,234.5,Yes,9
LED235-SCRW,"Integrated Ballast LED, (1) 235W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,235,Yes,9
LED235.5-SCRW,"Integrated Ballast LED, (1) 235.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,235.5,Yes,9
LED236-SCRW,"Integrated Ballast LED, (1) 236W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,236,Yes,9
LED236.5-SCRW,"Integrated Ballast LED, (1) 236.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,236.5,Yes,9
LED237-SCRW,"Integrated Ballast LED, (1) 237W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,237,Yes,9
LED237.5-SCRW,"Integrated Ballast LED, (1) 237.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,237.5,Yes,9
LED238-SCRW,"Integrated Ballast LED, (1) 238W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,238,Yes,9
LED238.5-SCRW,"Integrated Ballast LED, (1) 238.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,238.5,Yes,9
LED239-SCRW,"Integrated Ballast LED, (1) 239W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,239,Yes,9
LED239.5-SCRW,"Integrated Ballast LED, (1) 239.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,239.5,Yes,9
LED240-SCRW,"Integrated Ballast LED, (1) 240W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,240,Yes,9
LED240.5-SCRW,"Integrated Ballast LED, (1) 240.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,240.5,Yes,9
LED241-SCRW,"Integrated Ballast LED, (1) 241W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,241,Yes,9
LED241.5-SCRW,"Integrated Ballast LED, (1) 241.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,241.5,Yes,9
LED242-SCRW,"Integrated Ballast LED, (1) 242W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,242,Yes,9
LED242.5-SCRW,"Integrated Ballast LED, (1) 242.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,242.5,Yes,9
LED243-SCRW,"Integrated Ballast LED, (1) 243W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,243,Yes,9
LED243.5-SCRW,"Integrated Ballast LED, (1) 243.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,243.5,Yes,9
LED244-SCRW,"Integrated Ballast LED, (1) 244W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,244,Yes,9
LED244.5-SCRW,"Integrated Ballast LED, (1) 244.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,244.5,Yes,9
LED245-SCRW,"Integrated Ballast LED, (1) 245W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,245,Yes,9
LED245.5-SCRW,"Integrated Ballast LED, (1) 245.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,245.5,Yes,9
LED246-SCRW,"Integrated Ballast LED, (1) 246W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,246,Yes,9
LED246.5-SCRW,"Integrated Ballast LED, (1) 246.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,246.5,Yes,9
LED247-SCRW,"Integrated Ballast LED, (1) 247W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,247,Yes,9
LED247.5-SCRW,"Integrated Ballast LED, (1) 247.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,247.5,Yes,9
LED248-SCRW,"Integrated Ballast LED, (1) 248W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,248,Yes,9
LED248.5-SCRW,"Integrated Ballast LED, (1) 248.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,248.5,Yes,9
LED249-SCRW,"Integrated Ballast LED, (1) 249W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,249,Yes,9
LED249.5-SCRW,"Integrated Ballast LED, (1) 249.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,249.5,Yes,9
LED250-SCRW,"Integrated Ballast LED, (1) 250W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,250,Yes,9
LED250.5-SCRW,"Integrated Ballast LED, (1) 250.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,250.5,Yes,9
LED251-SCRW,"Integrated Ballast LED, (1) 251W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,251,Yes,9
LED251.5-SCRW,"Integrated Ballast LED, (1) 251.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,251.5,Yes,9
LED252-SCRW,"Integrated Ballast LED, (1) 252W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,252,Yes,9
LED252.5-SCRW,"Integrated Ballast LED, (1) 252.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,252.5,Yes,9
LED253-SCRW,"Integrated Ballast LED, (1) 253W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,253,Yes,9
LED253.5-SCRW,"Integrated Ballast LED, (1) 253.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,253.5,Yes,9
LED254-SCRW,"Integrated Ballast LED, (1) 254W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,254,Yes,9
LED254.5-SCRW,"Integrated Ballast LED, (1) 254.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,254.5,Yes,9
LED255-SCRW,"Integrated Ballast LED, (1) 255W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,255,Yes,9
LED255.5-SCRW,"Integrated Ballast LED, (1) 255.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,255.5,Yes,9
LED256-SCRW,"Integrated Ballast LED, (1) 256W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,256,Yes,9
LED256.5-SCRW,"Integrated Ballast LED, (1) 256.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,256.5,Yes,9
LED257-SCRW,"Integrated Ballast LED, (1) 257W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,257,Yes,9
LED257.5-SCRW,"Integrated Ballast LED, (1) 257.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,257.5,Yes,9
LED258-SCRW,"Integrated Ballast LED, (1) 258W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,258,Yes,9
LED258.5-SCRW,"Integrated Ballast LED, (1) 258.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,258.5,Yes,9
LED259-SCRW,"Integrated Ballast LED, (1) 259W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,259,Yes,9
LED259.5-SCRW,"Integrated Ballast LED, (1) 259.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,259.5,Yes,9
LED260-SCRW,"Integrated Ballast LED, (1) 260W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,260,Yes,9
LED260.5-SCRW,"Integrated Ballast LED, (1) 260.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,260.5,Yes,9
LED261-SCRW,"Integrated Ballast LED, (1) 261W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,261,Yes,9
LED261.5-SCRW,"Integrated Ballast LED, (1) 261.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,261.5,Yes,9
LED262-SCRW,"Integrated Ballast LED, (1) 262W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,262,Yes,9
LED262.5-SCRW,"Integrated Ballast LED, (1) 262.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,262.5,Yes,9
LED263-SCRW,"Integrated Ballast LED, (1) 263W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,263,Yes,9
LED263.5-SCRW,"Integrated Ballast LED, (1) 263.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,263.5,Yes,9
LED264-SCRW,"Integrated Ballast LED, (1) 264W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,264,Yes,9
LED264.5-SCRW,"Integrated Ballast LED, (1) 264.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,264.5,Yes,9
LED265-SCRW,"Integrated Ballast LED, (1) 265W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,265,Yes,9
LED265.5-SCRW,"Integrated Ballast LED, (1) 265.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,265.5,Yes,9
LED266-SCRW,"Integrated Ballast LED, (1) 266W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,266,Yes,9
LED266.5-SCRW,"Integrated Ballast LED, (1) 266.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,266.5,Yes,9
LED267-SCRW,"Integrated Ballast LED, (1) 267W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,267,Yes,9
LED267.5-SCRW,"Integrated Ballast LED, (1) 267.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,267.5,Yes,9
LED268-SCRW,"Integrated Ballast LED, (1) 268W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,268,Yes,9
LED268.5-SCRW,"Integrated Ballast LED, (1) 268.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,268.5,Yes,9
LED269-SCRW,"Integrated Ballast LED, (1) 269W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,269,Yes,9
LED269.5-SCRW,"Integrated Ballast LED, (1) 269.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,269.5,Yes,9
LED270-SCRW,"Integrated Ballast LED, (1) 270W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,270,Yes,9
LED270.5-SCRW,"Integrated Ballast LED, (1) 270.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,270.5,Yes,9
LED271-SCRW,"Integrated Ballast LED, (1) 271W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,271,Yes,9
LED271.5-SCRW,"Integrated Ballast LED, (1) 271.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,271.5,Yes,9
LED272-SCRW,"Integrated Ballast LED, (1) 272W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,272,Yes,9
LED272.5-SCRW,"Integrated Ballast LED, (1) 272.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,272.5,Yes,9
LED273-SCRW,"Integrated Ballast LED, (1) 273W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,273,Yes,9
LED273.5-SCRW,"Integrated Ballast LED, (1) 273.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,273.5,Yes,9
LED274-SCRW,"Integrated Ballast LED, (1) 274W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,274,Yes,9
LED274.5-SCRW,"Integrated Ballast LED, (1) 274.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,274.5,Yes,9
LED275-SCRW,"Integrated Ballast LED, (1) 275W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,275,Yes,9
LED275.5-SCRW,"Integrated Ballast LED, (1) 275.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,275.5,Yes,9
LED276-SCRW,"Integrated Ballast LED, (1) 276W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,276,Yes,9
LED276.5-SCRW,"Integrated Ballast LED, (1) 276.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,276.5,Yes,9
LED277-SCRW,"Integrated Ballast LED, (1) 277W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,277,Yes,9
LED277.5-SCRW,"Integrated Ballast LED, (1) 277.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,277.5,Yes,9
LED278-SCRW,"Integrated Ballast LED, (1) 278W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,278,Yes,9
LED278.5-SCRW,"Integrated Ballast LED, (1) 278.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,278.5,Yes,9
LED279-SCRW,"Integrated Ballast LED, (1) 279W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,279,Yes,9
LED279.5-SCRW,"Integrated Ballast LED, (1) 279.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,279.5,Yes,9
LED280-SCRW,"Integrated Ballast LED, (1) 280W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,280,Yes,9
LED280.5-SCRW,"Integrated Ballast LED, (1) 280.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,280.5,Yes,9
LED281-SCRW,"Integrated Ballast LED, (1) 281W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,281,Yes,9
LED281.5-SCRW,"Integrated Ballast LED, (1) 281.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,281.5,Yes,9
LED282-SCRW,"Integrated Ballast LED, (1) 282W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,282,Yes,9
LED282.5-SCRW,"Integrated Ballast LED, (1) 282.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,282.5,Yes,9
LED283-SCRW,"Integrated Ballast LED, (1) 283W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,283,Yes,9
LED283.5-SCRW,"Integrated Ballast LED, (1) 283.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,283.5,Yes,9
LED284-SCRW,"Integrated Ballast LED, (1) 284W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,284,Yes,9
LED284.5-SCRW,"Integrated Ballast LED, (1) 284.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,284.5,Yes,9
LED285-SCRW,"Integrated Ballast LED, (1) 285W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,285,Yes,9
LED285.5-SCRW,"Integrated Ballast LED, (1) 285.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,285.5,Yes,9
LED286-SCRW,"Integrated Ballast LED, (1) 286W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,286,Yes,9
LED286.5-SCRW,"Integrated Ballast LED, (1) 286.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,286.5,Yes,9
LED287-SCRW,"Integrated Ballast LED, (1) 287W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,287,Yes,9
LED287.5-SCRW,"Integrated Ballast LED, (1) 287.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,287.5,Yes,9
LED288-SCRW,"Integrated Ballast LED, (1) 288W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,288,Yes,9
LED288.5-SCRW,"Integrated Ballast LED, (1) 288.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,288.5,Yes,9
LED289-SCRW,"Integrated Ballast LED, (1) 289W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,289,Yes,9
LED289.5-SCRW,"Integrated Ballast LED, (1) 289.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,289.5,Yes,9
LED290-SCRW,"Integrated Ballast LED, (1) 290W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,290,Yes,9
LED290.5-SCRW,"Integrated Ballast LED, (1) 290.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,290.5,Yes,9
LED291-SCRW,"Integrated Ballast LED, (1) 291W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,291,Yes,9
LED291.5-SCRW,"Integrated Ballast LED, (1) 291.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,291.5,Yes,9
LED292-SCRW,"Integrated Ballast LED, (1) 292W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,292,Yes,9
LED292.5-SCRW,"Integrated Ballast LED, (1) 292.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,292.5,Yes,9
LED293-SCRW,"Integrated Ballast LED, (1) 293W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,293,Yes,9
LED293.5-SCRW,"Integrated Ballast LED, (1) 293.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,293.5,Yes,9
LED294-SCRW,"Integrated Ballast LED, (1) 294W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,294,Yes,9
LED294.5-SCRW,"Integrated Ballast LED, (1) 294.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,294.5,Yes,9
LED295-SCRW,"Integrated Ballast LED, (1) 295W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,295,Yes,9
LED295.5-SCRW,"Integrated Ballast LED, (1) 295.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,295.5,Yes,9
LED296-SCRW,"Integrated Ballast LED, (1) 296W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,296,Yes,9
LED296.5-SCRW,"Integrated Ballast LED, (1) 296.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,296.5,Yes,9
LED297-SCRW,"Integrated Ballast LED, (1) 297W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,297,Yes,9
LED297.5-SCRW,"Integrated Ballast LED, (1) 297.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,297.5,Yes,9
LED298-SCRW,"Integrated Ballast LED, (1) 298W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,298,Yes,9
LED298.5-SCRW,"Integrated Ballast LED, (1) 298.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,298.5,Yes,9
LED299-SCRW,"Integrated Ballast LED, (1) 299W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,299,Yes,9
LED299.5-SCRW,"Integrated Ballast LED, (1) 299.5W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,299.5,Yes,9
LED300-SCRW,"Integrated Ballast LED, (1) 300W screw-in lamp/base, any bulb shape",LED Integrated Ballast,Electronic,N/A,N/A,300,Yes,9
LED001-TUBE,"LED Tube, (1) 1W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,1,Yes,15
LED001.5-TUBE,"LED Tube, (1) 1.5W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,1.5,Yes,15
LED002-TUBE,"LED Tube, (1) 2W lamp, any lamp shape, any application",LED Integrated Ballast,Electronic,N/A,N/A,2,Yes,15
